CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNALMIG2000,INTERNALMIG2001,INTERNALMIG2002,INTERNALMIG2003,INTERNALMIG2004,INTERNALMIG2005,INTERNALMIG2006,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006
19180,,,"Danville, IL",Metropolitan Statistical Area,83919,83924,83830,83561,83207,82740,82545,82178,81941,290,1178,1091,1083,1114,1083,1054,225,937,959,962,1003,992,1032,14,63,62,52,50,51,52,-173,-521,-508,-577,-314,-462,-322,0,-52,-40,-63,-42,-47,11
19180,,17183,"Vermilion County, IL",County or equivalent,83919,83924,83830,83561,83207,82740,82545,82178,81941,290,1178,1091,1083,1114,1083,1054,225,937,959,962,1003,992,1032,14,63,62,52,50,51,52,-173,-521,-508,-577,-314,-462,-322,0,-52,-40,-63,-42,-47,11
19260,,,"Danville, VA",Metropolitan Statistical Area,110156,110156,110025,109569,108932,108619,107942,107452,107087,316,1323,1283,1242,1260,1228,1192,296,1363,1425,1339,1291,1291,1259,18,103,100,83,86,85,87,-166,-437,-523,-183,-666,-450,-402,-3,-82,-72,-116,-66,-62,17
19260,,51143,"Pittsylvania County, VA",County or equivalent,61745,61745,61785,61929,61698,61652,61645,61583,61501,172,745,716,644,678,656,629,154,605,646,590,595,639,656,13,50,48,40,43,44,45,8,5,-303,-67,-106,-86,-115,1,-51,-46,-73,-27,-37,15
19260,,51590,"Danville city, VA",County or equivalent,48411,48411,48240,47640,47234,46967,46297,45869,45586,144,578,567,598,582,572,563,142,758,779,749,696,652,603,5,53,52,43,43,41,42,-174,-442,-220,-116,-560,-364,-287,-4,-31,-26,-43,-39,-25,2
19340,,,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,376019,376052,375895,375231,374980,374557,375112,375972,377291,1226,5015,4934,4956,4893,5015,5132,846,3541,3480,3614,3400,3403,3487,149,638,632,546,524,540,545,-701,-2501,-2107,-2018,-1376,-1167,-928,15,-275,-230,-293,-86,-125,57
19340,,17073,"Henry County, IL",County or equivalent,51020,51018,51055,50728,50456,50683,50518,50508,50339,145,570,552,550,565,557,554,124,547,565,548,545,542,516,4,27,26,20,23,22,23,7,-345,-255,247,-181,-18,-235,5,-32,-30,-42,-27,-29,5
19340,,17131,"Mercer County, IL",County or equivalent,16957,16957,16964,16951,17002,16908,16968,16840,16786,39,204,196,195,170,158,150,52,194,152,203,151,149,144,1,3,3,4,3,2,3,17,-14,16,-76,46,-130,-65,2,-12,-12,-14,-8,-9,2
19340,,17161,"Rock Island County, IL",County or equivalent,149374,149388,149132,148774,148411,147617,147521,147454,147545,450,1980,1901,1950,1922,1967,2067,373,1504,1480,1512,1378,1406,1502,84,338,334,284,279,287,289,-419,-1074,-1051,-1434,-833,-829,-778,2,-98,-67,-82,-86,-86,15
19340,,19163,"Scott County, IA",County or equivalent,158668,158689,158744,158778,159111,159349,160105,161170,162621,592,2261,2285,2261,2236,2333,2361,297,1296,1283,1351,1326,1306,1325,60,270,269,238,219,229,230,-306,-1068,-817,-755,-408,-190,150,6,-133,-121,-155,35,-1,35
19380,,,"Dayton, OH",Metropolitan Statistical Area,848153,848157,848056,845543,844449,844138,843546,841240,838940,2861,11239,10891,10782,10841,10631,10525,1831,8159,8171,7974,8096,7855,7836,287,817,631,163,912,678,831,-1455,-5874,-3995,-2518,-3769,-5280,-5923,37,-536,-450,-764,-480,-480,103
19380,,39057,"Greene County, OH",County or equivalent,147886,147886,148178,148625,149751,150687,151892,151823,152298,444,1733,1686,1793,1775,1728,1678,242,1226,1197,1217,1143,1158,1199,80,242,150,-60,343,208,284,-8,-192,573,558,306,-761,-318,18,-110,-86,-138,-76,-86,30
19380,,39109,"Miami County, OH",County or equivalent,98868,98868,99001,99271,99599,100052,100670,101414,101914,329,1262,1258,1218,1222,1189,1229,248,961,916,906,948,899,881,16,71,70,61,56,63,64,26,-29,-16,193,337,451,65,10,-73,-68,-113,-49,-60,23
19380,,39113,"Montgomery County, OH",County or equivalent,559062,559062,558507,555215,552567,550876,548561,545603,542237,1949,7730,7484,7269,7352,7213,7066,1251,5599,5660,5487,5581,5389,5366,186,490,397,149,503,395,471,-1446,-5594,-4600,-3155,-4254,-4868,-5574,7,-319,-269,-467,-335,-309,37
19380,,39135,"Preble County, OH",County or equivalent,42337,42341,42370,42432,42532,42523,42423,42400,42491,139,514,463,502,492,501,552,90,373,398,364,424,409,390,5,14,14,13,10,12,12,-27,-59,48,-114,-158,-102,-96,2,-34,-27,-46,-20,-25,13
19460,,,"Decatur, AL",Metropolitan Statistical Area,145867,145867,146094,146504,146401,147205,147248,148264,149549,470,1981,1838,1901,1896,1892,1895,319,1402,1408,1344,1436,1374,1354,60,228,226,195,182,194,196,4,-293,-678,186,-524,392,536,12,-104,-81,-134,-75,-88,12
19460,,1079,"Lawrence County, AL",County or equivalent,34803,34803,34865,34858,34693,34493,34391,34496,34312,95,452,400,392,387,391,418,94,358,342,338,346,333,306,3,11,12,11,10,9,10,57,-87,-215,-237,-136,58,-308,1,-25,-20,-28,-17,-20,2
19460,,1103,"Morgan County, AL",County or equivalent,111064,111064,111229,111646,111708,112712,112857,113768,115237,375,1529,1438,1509,1509,1501,1477,225,1044,1066,1006,1090,1041,1048,57,217,214,184,172,185,186,-53,-206,-463,423,-388,334,844,11,-79,-61,-106,-58,-68,10
19500,,,"Decatur, IL",Metropolitan Statistical Area,114706,114706,114495,113483,112316,110938,110286,109835,109309,352,1464,1410,1467,1348,1351,1357,274,1158,1133,1201,1244,1224,1203,13,63,59,44,54,51,53,-299,-1312,-1469,-1661,-745,-567,-745,-3,-69,-34,-27,-65,-62,12
19500,,17115,"Macon County, IL",County or equivalent,114706,114706,114495,113483,112316,110938,110286,109835,109309,352,1464,1410,1467,1348,1351,1357,274,1158,1133,1201,1244,1224,1203,13,63,59,44,54,51,53,-299,-1312,-1469,-1661,-745,-567,-745,-3,-69,-34,-27,-65,-62,12
19660,,,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan Statistical Area,443343,443340,445030,451483,459181,467158,478338,487875,496575,1024,4616,4548,4670,4880,4851,4979,1329,5832,5924,6025,6043,6220,6441,276,1003,990,849,807,861,871,1725,6866,8177,8442,12074,10349,9420,-6,-200,-93,41,-538,-304,-129
19660,,12127,"Volusia County, FL",County or equivalent,443343,443340,445030,451483,459181,467158,478338,487875,496575,1024,4616,4548,4670,4880,4851,4979,1329,5832,5924,6025,6043,6220,6441,276,1003,990,849,807,861,871,1725,6866,8177,8442,12074,10349,9420,-6,-200,-93,41,-538,-304,-129
19740,,,"Denver-Aurora, CO1",Metropolitan Statistical Area,2179240,2179320,2193737,2245030,2276592,2299879,2326126,2361778,2408750,8803,36105,36285,37331,37178,37609,37672,3168,13417,13925,13873,13897,14064,14824,4237,16290,16130,13814,13093,13683,13819,4560,13582,-6370,-13366,-8334,-192,10228,-15,-1267,-558,-619,-1793,-1384,77
19740,,8001,"Adams County, CO1",County or equivalent,348618,347963,351237,360930,373142,381404,390052,402219,414338,1508,5918,6464,7095,7376,7529,7593,477,2026,2121,2286,2241,2280,2428,787,3079,3063,2674,2475,2597,2610,1446,2945,4928,1168,1233,4568,4348,10,-223,-122,-389,-195,-247,-4
19740,,8005,"Arapahoe County, CO1",County or equivalent,487967,488896,491613,503289,510223,515781,522017,529305,537197,1769,7380,7498,8026,8038,8106,8084,629,2869,2922,2916,2882,2991,3191,878,3268,3169,2554,2732,2737,2821,661,4235,-462,-1587,-1386,-246,50,38,-338,-349,-519,-266,-318,128
19740,,8014,"Broomfield County, CO1",County or equivalent,38272,39198,39354,39847,40364,41742,42356,43376,45116,147,577,605,638,613,624,621,50,210,212,210,208,199,199,41,149,148,124,115,125,126,15,7,4,819,113,496,1210,3,-30,-28,7,-19,-26,-18
19740,,8019,"Clear Creek County, CO1",County or equivalent,9322,9322,9315,9412,9539,9471,9173,9196,9130,23,108,107,92,104,100,108,9,37,48,48,46,51,68,0,1,1,1,1,0,1,-20,35,73,-102,-346,-19,-109,-1,-10,-6,-11,-11,-7,2
19740,,8031,"Denver County, CO1",County or equivalent,554636,553693,555543,561891,558359,555997,555836,558663,566974,2662,11399,10833,10445,10316,10503,10546,1070,4501,4568,4252,4336,4359,4653,1978,7813,7796,6830,6185,6567,6579,-1709,-8029,-17656,-15648,-11788,-9571,-4194,-11,-334,63,263,-538,-313,33
19740,,8035,"Douglas County, CO1",County or equivalent,175766,175766,180461,198158,211684,224234,237531,249572,263621,898,3658,3764,3994,3980,4039,4032,125,487,506,535,589,592,581,139,488,469,373,409,416,431,3875,13990,9677,8453,9857,8334,10323,-92,48,122,265,-360,-156,-156
19740,,8039,"Elbert County, CO1",County or equivalent,19872,19872,20126,21255,22016,22198,22430,22741,23181,50,249,236,217,215,203,198,19,83,91,93,109,104,97,2,9,9,6,7,6,7,226,958,607,78,131,219,332,-5,-4,0,-26,-12,-13,0
19740,,8047,"Gilpin County, CO1",County or equivalent,4757,4757,4799,4808,4859,4860,4868,4953,5042,16,58,64,51,55,58,56,2,16,26,31,26,23,22,1,1,2,1,2,1,2,28,-32,15,-14,-20,51,52,-1,-2,-4,-6,-3,-2,1
19740,,8059,"Jefferson County, CO1",County or equivalent,525507,525330,526591,530041,530299,527710,525119,524809,526994,1693,6592,6543,6600,6333,6290,6274,769,3131,3362,3435,3388,3400,3526,409,1473,1464,1244,1159,1227,1234,-120,-1113,-4147,-6796,-6320,-4135,-1886,48,-371,-240,-202,-375,-292,89
19740,,8093,"Park County, CO1",County or equivalent,14523,14523,14698,15399,16107,16482,16744,16944,17157,37,166,171,173,148,157,160,18,57,69,67,72,65,59,2,9,9,7,8,7,8,158,586,591,263,192,111,102,-4,-3,6,-1,-14,-10,2
19780,,,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,481394,481398,483140,489977,497093,504515,512573,523366,534230,1833,7600,7461,7695,7775,7897,8118,843,3644,3825,3727,3863,3724,3825,469,1814,1808,1559,1438,1516,1521,242,889,1583,1739,2917,4630,5009,41,178,89,156,-209,474,41
19780,,19049,"Dallas County, IA",County or equivalent,40750,40773,41087,42764,44458,46519,49526,51879,54525,138,551,548,596,626,665,683,60,299,308,304,338,327,338,20,95,94,81,74,76,77,224,1298,1319,1477,2800,1935,2257,-8,32,41,211,-155,4,-33
19780,,19077,"Guthrie County, IA",County or equivalent,11353,11353,11352,11292,11313,11466,11524,11419,11344,39,121,137,146,134,107,115,34,139,137,147,166,139,125,1,3,3,3,4,2,3,-8,-35,25,152,96,-68,-72,1,-10,-7,-1,-10,-7,4
19780,,19121,"Madison County, IA",County or equivalent,14019,14019,14065,14192,14417,14575,14904,15148,15547,44,173,203,197,212,199,178,39,134,160,138,135,121,108,0,0,0,-2,1,0,0,40,97,190,113,265,176,332,1,-9,-8,-12,-14,-10,-3
19780,,19153,"Polk County, IA",County or equivalent,374601,374582,375832,380625,385479,389862,394211,401755,408888,1484,6245,6092,6262,6310,6412,6603,627,2762,2864,2798,2875,2818,2919,443,1697,1692,1463,1346,1423,1426,-96,-582,-156,-522,-425,2014,1951,46,195,90,-22,-7,513,72
19780,,19181,"Warren County, IA",County or equivalent,40671,40671,40804,41104,41426,42093,42408,43165,43926,128,510,481,494,493,514,539,83,310,356,340,349,319,335,5,19,19,14,13,15,15,82,111,205,519,181,573,541,1,-30,-27,-20,-23,-26,1
19820,,,"Detroit-Warren-Livonia, MI",Metropolitan Statistical Area,4452557,4452557,4458636,4472901,4476928,4480747,4483635,4479254,4468966,16021,62535,60498,59669,59543,58461,56795,9346,39711,39359,39300,38678,38521,39540,3799,16027,15979,13944,12659,13425,13463,-4510,-22476,-31596,-28145,-28311,-35710,-41284,115,-2110,-1495,-2349,-2325,-2036,278
19820,19804,,"Detroit-Livonia-Dearborn, MI",Metropolitan Division,2061162,2061162,2059247,2049981,2037921,2023800,2008343,1990932,1971853,7807,30886,29858,29002,28545,28127,27622,4854,20360,20064,19765,19184,19186,19826,1693,7314,7300,6394,5773,6123,6133,-6524,-25810,-28281,-28865,-29052,-31401,-32950,-37,-1296,-873,-887,-1539,-1074,-58
19820,19804,26163,"Wayne County, MI",County or equivalent,2061162,2061162,2059247,2049981,2037921,2023800,2008343,1990932,1971853,7807,30886,29858,29002,28545,28127,27622,4854,20360,20064,19765,19184,19186,19826,1693,7314,7300,6394,5773,6123,6133,-6524,-25810,-28281,-28865,-29052,-31401,-32950,-37,-1296,-873,-887,-1539,-1074,-58
19820,47644,,"Warren-Troy-Farmington Hills, MI",Metropolitan Division,2391395,2391395,2399389,2422920,2439007,2456947,2475292,2488322,2497113,8214,31649,30640,30667,30998,30334,29173,4492,19351,19295,19535,19494,19335,19714,2106,8713,8679,7550,6886,7302,7330,2014,3334,-3315,720,741,-4309,-8334,152,-814,-622,-1462,-786,-962,336
19820,47644,26087,"Lapeer County, MI",County or equivalent,87904,87904,88329,89530,90720,91454,92317,93220,93761,289,1093,1080,1019,1048,1051,1076,155,584,583,666,638,614,636,10,51,49,44,42,43,44,283,699,685,432,459,477,34,-2,-58,-41,-95,-48,-54,23
19820,47644,26093,"Livingston County, MI",County or equivalent,156951,156951,158507,163883,168982,172879,177210,181404,184511,563,2016,2004,1953,2087,2026,1925,222,920,965,946,1042,1053,1074,46,192,191,162,151,162,163,1194,4167,3909,2786,3292,3170,2079,-25,-79,-40,-58,-157,-111,14
19820,47644,26099,"Macomb County, MI",County or equivalent,788149,788149,791032,800837,808509,815694,823313,828950,832861,2671,10264,10060,10150,10273,9992,9763,1636,7302,7303,7406,7258,7302,7451,606,2425,2401,2054,1935,2042,2062,1195,4220,2449,2536,2496,915,-628,47,198,65,-149,173,-10,165
19820,47644,26125,"Oakland County, MI",County or equivalent,1194156,1194156,1196786,1202615,1203454,1207544,1211670,1213669,1214255,4138,16191,15495,15438,15475,15190,14411,2126,9049,8973,9025,9076,8899,9066,1421,5937,5933,5203,4673,4966,4970,-931,-6487,-11110,-6493,-6281,-8571,-9821,128,-763,-506,-1033,-665,-687,92
19820,47644,26147,"St. Clair County, MI",County or equivalent,164235,164235,164735,166055,167342,169376,170782,171079,171725,553,2085,2001,2107,2115,2075,1998,353,1496,1471,1492,1480,1467,1487,23,108,105,87,85,89,91,273,735,752,1459,775,-300,2,4,-112,-100,-127,-89,-100,42
20020,,,"Dothan, AL",Metropolitan Statistical Area,130861,130861,131092,131342,131827,133288,134747,136167,138234,438,1886,1696,1795,1855,1749,1730,354,1393,1410,1342,1427,1443,1437,25,85,76,49,75,70,76,113,-236,217,1048,1040,1127,1694,9,-92,-94,-89,-84,-83,4
20020,,1061,"Geneva County, AL",County or equivalent,25764,25767,25801,25536,25475,25501,25558,25638,25868,68,334,283,285,307,304,300,75,311,322,281,317,310,342,1,11,9,1,11,8,9,38,-284,-16,46,68,93,265,2,-15,-15,-25,-12,-15,-2
20020,,1067,"Henry County, AL",County or equivalent,16310,16310,16346,16304,16333,16405,16505,16565,16706,44,210,216,213,205,195,195,55,190,209,214,222,198,174,2,8,8,8,8,8,9,45,-59,27,79,121,65,110,0,-11,-13,-14,-12,-10,1
20020,,1069,"Houston County, AL",County or equivalent,88787,88784,88945,89502,90019,91382,92684,93964,95660,326,1342,1197,1297,1343,1250,1235,224,892,879,847,888,935,921,22,66,59,40,56,54,58,30,107,206,923,851,969,1319,7,-66,-66,-50,-60,-58,5
20100,,,"Dover, DE",Metropolitan Statistical Area,126697,126700,127113,129048,131518,134418,138819,143462,147601,457,1936,1854,1988,2020,2011,2059,243,1064,1086,1152,1126,1162,1195,89,152,-1,-316,345,119,231,101,1003,1763,2403,3307,3766,3062,9,-92,-60,-23,-145,-91,-18
20100,,10001,"Kent County, DE",County or equivalent,126697,126700,127113,129048,131518,134418,138819,143462,147601,457,1936,1854,1988,2020,2011,2059,243,1064,1086,1152,1126,1162,1195,89,152,-1,-316,345,119,231,101,1003,1763,2403,3307,3766,3062,9,-92,-60,-23,-145,-91,-18
20220,,,"Dubuque, IA",Metropolitan Statistical Area,89143,89156,89265,89216,89571,90635,91223,91603,92384,323,1193,1132,1241,1175,1221,1253,201,848,831,797,796,841,886,30,148,146,125,119,119,120,-51,-545,-81,515,61,-125,278,8,3,-11,-20,29,6,16
20220,,19061,"Dubuque County, IA",County or equivalent,89143,89156,89265,89216,89571,90635,91223,91603,92384,323,1193,1132,1241,1175,1221,1253,201,848,831,797,796,841,886,30,148,146,125,119,119,120,-51,-545,-81,515,61,-125,278,8,3,-11,-20,29,6,16
20260,,,"Duluth, MN-WI",Metropolitan Statistical Area,275486,275486,275579,276466,276031,275911,275597,274991,274244,745,2852,2828,2911,3101,3013,2873,652,2964,2951,3044,2935,2936,2947,34,157,144,105,149,132,142,-41,1030,-292,166,-474,-658,-859,7,-188,-164,-258,-155,-157,44
20260,,27017,"Carlton County, MN",County or equivalent,31671,31671,31728,32080,32532,33087,33610,34013,34116,96,386,354,398,409,409,384,79,328,336,325,323,333,330,2,16,15,12,12,9,10,36,298,434,477,452,337,32,2,-20,-15,-7,-27,-19,7
20260,,27137,"St. Louis County, MN",County or equivalent,200528,200528,200443,200802,199813,198955,197973,196824,196067,505,1969,1995,2022,2187,2114,2012,475,2221,2177,2256,2160,2146,2142,20,99,88,59,98,86,94,-141,652,-776,-471,-999,-1091,-752,6,-140,-119,-212,-108,-112,31
20260,,55031,"Douglas County, WI",County or equivalent,43287,43287,43408,43584,43686,43869,44014,44154,44061,144,497,479,491,505,490,477,98,415,438,463,452,457,475,12,42,41,34,39,37,38,64,80,50,160,73,96,-139,-1,-28,-30,-39,-20,-26,6
20500,,,"Durham, NC",Metropolitan Statistical Area,426493,423800,425965,434432,440990,444881,449669,456180,464389,1443,6347,6366,6315,6358,6445,6548,761,3248,3238,3262,3290,3244,3335,985,3841,3828,3334,3057,3248,3258,468,1833,-202,-2239,-1071,336,1655,30,-306,-196,-257,-266,-274,83
20500,,37037,"Chatham County, NC",County or equivalent,49329,49334,49733,51752,53835,55356,56838,58089,60052,143,683,664,712,693,735,763,125,471,490,487,501,493,505,119,455,454,388,360,379,380,269,1376,1449,916,981,667,1342,-7,-24,6,-8,-51,-37,-17
20500,,37063,"Durham County, NC",County or equivalent,223314,223306,224545,229217,233446,235644,238986,242354,246896,893,3910,3878,3845,3862,3904,3989,393,1699,1670,1702,1672,1680,1752,627,2453,2448,2141,1952,2072,2076,87,177,-271,-1923,-682,-784,169,25,-169,-156,-163,-118,-144,60
20500,,37135,"Orange County, NC",County or equivalent,118227,115537,115931,117496,117146,117179,117092,118536,120100,295,1304,1336,1333,1330,1352,1340,154,708,682,685,725,708,718,234,908,903,789,725,775,779,7,148,-1876,-1350,-1337,97,130,12,-87,-31,-54,-80,-72,33
20500,,37145,"Person County, NC",County or equivalent,35623,35623,35756,35967,36563,36702,36753,37201,37341,112,450,488,425,473,454,456,89,370,396,388,392,363,360,5,25,23,16,20,22,23,105,132,496,118,-33,356,14,0,-26,-15,-32,-17,-21,7
20740,,,"Eau Claire, WI",Metropolitan Statistical Area,148337,148337,148634,149455,150300,151078,152872,153779,155041,447,1774,1828,1778,1791,1839,1857,276,1241,1221,1264,1165,1187,1196,21,101,101,87,80,82,82,94,291,230,280,1205,262,488,11,-104,-93,-103,-117,-89,31
20740,,55017,"Chippewa County, WI",County or equivalent,55195,55205,55355,55815,56248,57080,58833,59696,60300,160,671,680,687,692,725,742,135,542,505,572,441,471,494,4,20,20,18,17,16,16,118,347,268,717,1555,629,333,3,-36,-30,-18,-70,-36,7
20740,,55035,"Eau Claire County, WI",County or equivalent,93142,93132,93279,93640,94052,93998,94039,94083,94741,287,1103,1148,1091,1099,1114,1115,141,699,716,692,724,716,702,17,81,81,69,63,66,66,-24,-56,-38,-437,-350,-367,155,8,-68,-63,-85,-47,-53,24
20940,,,"El Centro, CA",Metropolitan Statistical Area,142361,142361,142545,143711,145774,149049,152167,155862,160301,560,2581,2581,2814,2919,2879,3071,202,861,876,911,923,873,889,345,1342,1326,1134,1092,1131,1144,-522,-1816,-892,391,99,654,1107,3,-80,-76,-153,-69,-96,6
20940,,6025,"Imperial County, CA",County or equivalent,142361,142361,142545,143711,145774,149049,152167,155862,160301,560,2581,2581,2814,2919,2879,3071,202,861,876,911,923,873,889,345,1342,1326,1134,1092,1131,1144,-522,-1816,-892,391,99,654,1107,3,-80,-76,-153,-69,-96,6
21060,,,"Elizabethtown, KY",Metropolitan Statistical Area,107547,107543,107711,108311,108687,108853,109163,110488,110878,391,1622,1559,1678,1591,1637,1680,205,845,831,810,835,837,884,124,70,-236,-869,526,43,304,-147,-167,-45,277,-896,548,-717,5,-80,-71,-110,-76,-66,7
21060,,21093,"Hardin County, KY",County or equivalent,94174,94170,94310,94938,95247,95468,95665,96825,97087,351,1462,1402,1522,1430,1494,1548,166,713,693,657,675,689,723,124,71,-235,-868,526,44,304,-175,-122,-102,319,-1017,369,-873,6,-70,-63,-95,-67,-58,6
21060,,21123,"Larue County, KY",County or equivalent,13373,13373,13401,13373,13440,13385,13498,13663,13791,40,160,157,156,161,143,132,39,132,138,153,160,148,161,0,-1,-1,-1,0,-1,0,28,-45,57,-42,121,179,156,-1,-10,-8,-15,-9,-8,1
21140,,,"Elkhart-Goshen, IN",Metropolitan Statistical Area,182791,182791,183567,185536,185990,188964,191670,195276,198105,830,3311,2996,3086,3251,3254,3292,344,1375,1504,1362,1449,1406,1441,275,1076,1076,946,850,904,904,-7,-919,-2046,508,137,972,30,22,-124,-68,-204,-83,-118,44
21140,,18039,"Elkhart County, IN",County or equivalent,182791,182791,183567,185536,185990,188964,191670,195276,198105,830,3311,2996,3086,3251,3254,3292,344,1375,1504,1362,1449,1406,1441,275,1076,1076,946,850,904,904,-7,-919,-2046,508,137,972,30,22,-124,-68,-204,-83,-118,44
21300,,,"Elmira, NY",Metropolitan Statistical Area,91070,91070,91053,90738,90623,90158,89833,89005,88641,270,1130,1083,1058,1042,980,956,225,912,918,946,926,907,944,10,60,60,56,51,55,55,-18,-537,-287,-563,-444,-906,-445,-54,-56,-53,-70,-48,-50,14
21300,,36015,"Chemung County, NY",County or equivalent,91070,91070,91053,90738,90623,90158,89833,89005,88641,270,1130,1083,1058,1042,980,956,225,912,918,946,926,907,944,10,60,60,56,51,55,55,-18,-537,-287,-563,-444,-906,-445,-54,-56,-53,-70,-48,-50,14
21340,,,"El Paso, TX",Metropolitan Statistical Area,679622,679622,681572,687915,694078,702281,712481,721183,736310,3468,14217,14006,14120,14604,14460,14549,928,4090,4190,4163,4346,4180,4270,1520,5417,4929,3302,4996,4545,4921,-2134,-8839,-8315,-4413,-4637,-5696,-233,24,-362,-267,-643,-417,-427,160
21340,,48141,"El Paso County, TX",County or equivalent,679622,679622,681572,687915,694078,702281,712481,721183,736310,3468,14217,14006,14120,14604,14460,14549,928,4090,4190,4163,4346,4180,4270,1520,5417,4929,3302,4996,4545,4921,-2134,-8839,-8315,-4413,-4637,-5696,-233,24,-362,-267,-643,-417,-427,160
21500,,,"Erie, PA",Metropolitan Statistical Area,280843,280843,280729,281749,282475,282892,280833,280184,279811,855,3475,3307,3359,3310,3291,3273,607,2691,2708,2694,2667,2698,2810,117,509,505,445,418,432,435,-491,-1267,-1151,-1409,-3114,-1671,-1297,12,994,773,716,-6,-3,26
21500,,42049,"Erie County, PA",County or equivalent,280843,280843,280729,281749,282475,282892,280833,280184,279811,855,3475,3307,3359,3310,3291,3273,607,2691,2708,2694,2667,2698,2810,117,509,505,445,418,432,435,-491,-1267,-1151,-1409,-3114,-1671,-1297,12,994,773,716,-6,-3,26
21660,,,"Eugene-Springfield, OR",Metropolitan Statistical Area,322959,322977,323468,324533,326984,329890,331313,334486,337870,954,3648,3582,3574,3641,3486,3416,655,2835,3013,2818,3013,2993,2986,241,913,910,792,713,771,772,-85,-422,1206,1680,244,2111,2135,36,-239,-234,-322,-162,-202,47
21660,,41039,"Lane County, OR",County or equivalent,322959,322977,323468,324533,326984,329890,331313,334486,337870,954,3648,3582,3574,3641,3486,3416,655,2835,3013,2818,3013,2993,2986,241,913,910,792,713,771,772,-85,-422,1206,1680,244,2111,2135,36,-239,-234,-322,-162,-202,47
21780,,,"Evansville, IN-KY",Metropolitan Statistical Area,342815,342816,343027,343407,344354,346104,347644,349087,350356,1044,4497,4297,4407,4650,4606,4551,848,3541,3539,3407,3542,3426,3470,61,276,276,234,212,228,233,-61,-604,151,843,394,243,-112,15,-248,-238,-327,-174,-208,67
21780,,18051,"Gibson County, IN",County or equivalent,32500,32500,32554,32676,32658,32990,33224,33347,33396,81,409,375,414,441,417,392,68,359,324,323,381,353,350,4,17,17,16,13,12,13,38,78,-61,244,182,68,-15,-1,-23,-25,-19,-21,-21,9
21780,,18129,"Posey County, IN",County or equivalent,27061,27061,27078,26949,27026,26871,26909,26834,26765,58,278,273,247,293,293,262,43,255,234,210,236,233,239,1,10,10,9,8,8,9,0,-141,47,-180,-16,-128,-106,1,-21,-19,-21,-11,-15,5
21780,,18163,"Vanderburgh County, IN",County or equivalent,171922,171922,171864,171861,171950,172387,172691,172774,173356,552,2354,2240,2328,2358,2356,2412,460,1891,1933,1835,1865,1833,1850,44,177,177,151,133,152,153,-205,-530,-271,-8,-242,-491,-167,11,-113,-124,-199,-80,-101,34
21780,,18173,"Warrick County, IN",County or equivalent,52383,52384,52584,52977,53600,54649,55396,56435,57090,171,692,631,632,701,705,667,100,443,464,468,444,428,472,2,21,21,13,15,14,14,127,170,464,892,510,784,436,0,-47,-29,-20,-35,-36,10
21780,,21101,"Henderson County, KY",County or equivalent,44829,44829,44820,44910,45025,45154,45338,45563,45666,138,581,581,596,658,637,603,125,443,438,392,461,422,398,6,24,24,23,21,21,22,-32,-37,-22,-43,-14,16,-132,4,-35,-30,-55,-20,-27,8
21780,,21233,"Webster County, KY",County or equivalent,14120,14120,14127,14034,14095,14053,14086,14134,14083,44,183,197,190,199,198,215,52,150,146,179,155,157,161,4,27,27,22,22,21,22,11,-144,-6,-62,-26,-6,-128,0,-9,-11,-13,-7,-8,1
21820,,,"Fairbanks, AK",Metropolitan Statistical Area,82840,82840,82727,83795,84722,85172,86769,87555,86754,359,1545,1491,1577,1566,1598,1556,82,353,318,331,353,390,439,113,60,-265,-918,565,26,323,-501,-121,77,219,-141,-398,-2223,-2,-63,-58,-97,-40,-50,-18
21820,,2090,"Fairbanks North Star Borough, AK",County or equivalent,82840,82840,82727,83795,84722,85172,86769,87555,86754,359,1545,1491,1577,1566,1598,1556,82,353,318,331,353,390,439,113,60,-265,-918,565,26,323,-501,-121,77,219,-141,-398,-2223,-2,-63,-58,-97,-40,-50,-18
22020,,,"Fargo, ND-MN",Metropolitan Statistical Area,174367,174367,174704,175938,177012,178637,182520,184171,187001,517,2211,2219,2328,2600,2479,2424,267,1166,1119,1248,1205,1131,1108,133,475,467,383,380,400,406,-65,-164,-382,351,2243,11,1086,19,-122,-111,-189,-135,-108,22
