CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNALMIG2000,INTERNALMIG2001,INTERNALMIG2002,INTERNALMIG2003,INTERNALMIG2004,INTERNALMIG2005,INTERNALMIG2006,INTERNALMIG2007,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007
19820,47644,26087,"Lapeer County, MI",County or equivalent,87904,87906,88296,89243,90299,90894,91585,92308,92375,92012,390,947,1056,595,691,723,67,-363,134,510,498,354,410,459,361,437,289,1093,1080,1019,1048,1072,1014,1099,155,583,582,665,638,613,653,662,269,511,615,362,327,338,-262,-828,10,46,45,37,37,37,41,39,259,465,570,325,290,301,-303,-867,-13,-74,-57,-121,-46,-74,-32,28
19820,47644,26093,"Livingston County, MI",County or equivalent,156951,156951,158439,163374,168189,171761,175900,179619,182316,183194,1488,4935,4815,3572,4139,3719,2697,878,341,1100,1041,1007,1047,939,1025,1145,563,2016,2003,1953,2088,1996,2090,2212,222,916,962,946,1041,1057,1065,1067,1173,3925,3839,2662,3273,2905,1744,-265,44,180,173,145,139,141,145,143,1129,3745,3666,2517,3134,2764,1599,-408,-26,-90,-65,-97,-181,-125,-72,-2
19820,47644,26099,"Macomb County, MI",County or equivalent,788149,788149,790877,800223,807667,814459,821562,826300,829539,831077,2728,9346,7444,6792,7103,4738,3239,1538,1044,2949,2766,2756,3010,2533,2735,2807,2669,10264,10060,10150,10273,9947,10176,10243,1625,7315,7294,7394,7263,7414,7441,7436,1629,6216,4611,4212,3869,2285,469,-1412,576,2280,2176,1824,1809,1768,1864,1826,1053,3936,2435,2388,2060,517,-1395,-3238,55,181,67,-176,224,-80,35,143
19820,47644,26125,"Oakland County, MI",County or equivalent,1194156,1194156,1196604,1201926,1201656,1204946,1208470,1208822,1207898,1206089,2448,5322,-270,3290,3524,352,-924,-1809,2031,7119,6526,6415,6397,5839,5330,4949,4141,16190,15492,15436,15476,14818,14421,14077,2110,9071,8966,9021,9079,8979,9091,9128,279,-863,-6161,-1862,-2095,-4501,-5849,-7101,1329,5563,5438,4755,4298,4377,4514,4508,-1050,-6426,-11599,-6617,-6393,-8878,-10363,-11609,138,-934,-635,-1263,-778,-986,-405,343
19820,47644,26147,"St. Clair County, MI",County or equivalent,164235,164235,164727,165845,166777,168441,169657,169660,170402,170119,492,1118,932,1664,1216,3,742,-283,200,591,533,621,635,582,576,646,554,2086,2000,2109,2115,2021,2094,2139,354,1495,1467,1488,1480,1439,1518,1493,288,668,528,1221,671,-454,225,-946,20,103,91,68,81,75,83,78,268,565,437,1153,590,-529,142,-1024,4,-141,-129,-178,-90,-125,-59,17
20020,,,"Dothan, AL",Metropolitan Statistical Area,130861,130861,131065,131283,131673,133041,134313,135676,137562,139499,204,218,390,1368,1272,1363,1886,1937,85,496,289,449,421,250,315,426,440,1887,1697,1794,1852,1718,1793,1868,355,1391,1408,1345,1431,1468,1478,1442,112,-164,211,1037,945,1206,1628,1528,22,84,69,40,70,59,70,63,90,-248,142,997,875,1147,1558,1465,7,-114,-110,-118,-94,-93,-57,-17
20020,,1061,"Geneva County, AL",County or equivalent,25764,25767,25793,25531,25465,25492,25476,25607,25747,25707,26,-262,-66,27,-16,131,140,-40,-7,26,-37,3,-12,-55,-43,-9,67,334,283,285,306,282,294,301,74,308,320,282,318,337,337,310,32,-271,-11,54,10,208,193,-34,1,9,5,1,11,6,9,7,31,-280,-16,53,-1,202,184,-41,1,-17,-18,-30,-14,-22,-10,3
20020,,1067,"Henry County, AL",County or equivalent,16310,16310,16347,16306,16335,16379,16443,16436,16522,16621,37,-41,29,44,64,-7,86,99,-9,21,8,-3,-20,-16,-27,-18,46,210,216,211,203,186,183,205,55,189,208,214,223,202,210,223,46,-47,35,68,95,23,119,113,2,10,10,9,7,9,8,9,44,-57,25,59,88,14,111,104,0,-15,-14,-21,-11,-14,-6,4
20020,,1069,"Houston County, AL",County or equivalent,88787,88784,88925,89446,89873,91170,92394,93633,95293,97171,141,521,427,1297,1224,1239,1660,1878,101,449,318,449,453,321,385,453,327,1343,1198,1298,1343,1250,1316,1362,226,894,880,849,890,929,931,909,34,154,187,915,840,975,1316,1449,19,65,54,30,52,44,53,47,15,89,133,885,788,931,1263,1402,6,-82,-78,-67,-69,-57,-41,-24
20100,,,"Dover, DE",Metropolitan Statistical Area,126697,126700,127114,129034,131542,134424,138831,143695,147973,152255,414,1920,2508,2882,4407,4864,4278,4282,215,873,767,835,897,900,987,1099,457,1936,1854,1987,2024,2085,2236,2308,242,1063,1087,1152,1127,1185,1249,1209,191,1158,1814,2079,3680,4056,3366,3240,81,141,-33,-373,332,80,228,89,110,1017,1847,2452,3348,3976,3138,3151,8,-111,-73,-32,-170,-92,-75,-57
20100,,10001,"Kent County, DE",County or equivalent,126697,126700,127114,129034,131542,134424,138831,143695,147973,152255,414,1920,2508,2882,4407,4864,4278,4282,215,873,767,835,897,900,987,1099,457,1936,1854,1987,2024,2085,2236,2308,242,1063,1087,1152,1127,1185,1249,1209,191,1158,1814,2079,3680,4056,3366,3240,81,141,-33,-373,332,80,228,89,110,1017,1847,2452,3348,3976,3138,3151,8,-111,-73,-32,-170,-92,-75,-57
20220,,,"Dubuque, IA",Metropolitan Statistical Area,89143,89156,89235,89002,89231,90154,90681,91032,91486,92359,79,-233,229,923,527,351,454,873,122,347,302,446,379,353,275,389,324,1193,1131,1240,1174,1207,1154,1211,202,846,829,794,795,854,879,822,-50,-586,-65,505,114,-4,175,464,26,123,114,98,95,96,101,98,-76,-709,-179,407,19,-100,74,366,7,6,-8,-28,34,2,4,20
20220,,19061,"Dubuque County, IA",County or equivalent,89143,89156,89235,89002,89231,90154,90681,91032,91486,92359,79,-233,229,923,527,351,454,873,122,347,302,446,379,353,275,389,324,1193,1131,1240,1174,1207,1154,1211,202,846,829,794,795,854,879,822,-50,-586,-65,505,114,-4,175,464,26,123,114,98,95,96,101,98,-76,-709,-179,407,19,-100,74,366,7,6,-8,-28,34,2,4,20
20260,,,"Duluth, MN-WI",Metropolitan Statistical Area,275486,275486,275584,276371,275822,275658,275120,274298,273914,274308,98,787,-549,-164,-538,-822,-384,394,93,-111,-119,-125,159,77,386,419,746,2851,2829,2911,3102,2932,3106,3155,653,2962,2948,3036,2943,2855,2720,2736,-1,1130,-238,288,-522,-674,-678,-64,28,138,108,63,132,98,125,107,-29,992,-346,225,-654,-772,-803,-171,6,-232,-192,-327,-175,-225,-92,39
20260,,27017,"Carlton County, MN",County or equivalent,31671,31671,31725,32016,32466,32924,33385,33681,33720,33893,54,291,450,458,461,296,39,173,17,59,20,72,84,62,125,143,97,386,355,397,409,393,447,453,80,327,335,325,325,331,322,310,37,259,447,404,406,263,-75,20,1,15,13,8,11,6,9,7,36,244,434,396,395,257,-84,13,0,-27,-17,-18,-29,-29,-11,10
20260,,27137,"St. Louis County, MN",County or equivalent,200528,200528,200479,200856,199760,198952,197869,196710,196414,196694,-49,377,-1096,-808,-1083,-1159,-296,280,31,-250,-176,-227,23,-10,202,197,506,1968,1995,2023,2188,2071,2173,2198,475,2218,2171,2250,2165,2081,1971,2001,-87,796,-779,-318,-980,-991,-432,62,18,93,70,37,91,67,86,73,-105,703,-849,-355,-1071,-1058,-518,-11,7,-169,-141,-263,-126,-158,-66,21
20260,,55031,"Douglas County, WI",County or equivalent,43287,43287,43380,43499,43596,43782,43866,43907,43780,43721,93,119,97,186,84,41,-127,-59,45,80,37,30,52,25,59,79,143,497,479,491,505,468,486,504,98,417,442,461,453,443,427,425,49,75,94,202,52,54,-171,-146,9,30,25,18,30,25,30,27,40,45,69,184,22,29,-201,-173,-1,-36,-34,-46,-20,-38,-15,8
20500,,,"Durham, NC",Metropolitan Statistical Area,426493,423794,426161,435560,442534,447289,452545,459609,469196,479624,2367,9399,6974,4755,5256,7064,9587,10428,680,3101,3119,3051,3066,3198,3523,3389,1443,6346,6363,6317,6360,6506,6707,6665,763,3245,3244,3266,3294,3308,3184,3276,1662,6643,4057,2145,2481,4226,6256,6994,927,3560,3476,3032,2784,2840,2911,2897,735,3083,581,-887,-303,1386,3345,4097,25,-345,-202,-441,-291,-360,-192,45
20500,,37037,"Chatham County, NC",County or equivalent,49329,49326,49733,51690,54294,55703,57119,58155,59822,61455,407,1957,2604,1409,1416,1036,1667,1633,20,214,172,226,192,239,262,280,144,682,663,713,693,747,745,782,124,468,491,487,501,508,483,502,393,1769,2417,1205,1286,844,1433,1349,117,422,405,362,325,334,342,340,276,1347,2012,843,961,510,1091,1009,-6,-26,15,-22,-62,-47,-28,4
20500,,37063,"Durham County, NC",County or equivalent,223314,223314,224651,229673,234792,237297,240666,244568,250152,256500,1337,5022,5119,2505,3369,3902,5584,6348,499,2211,2205,2142,2191,2255,2518,2398,894,3909,3877,3845,3863,3953,4180,4090,395,1698,1672,1703,1672,1698,1662,1692,816,3009,3090,612,1307,1843,3167,3914,587,2277,2228,1957,1780,1827,1868,1862,229,732,862,-1345,-473,16,1299,2052,22,-198,-176,-249,-129,-196,-101,36
20500,,37135,"Orange County, NC",County or equivalent,118227,115531,116033,118293,117053,117743,118113,119898,122141,124313,502,2260,-1240,690,370,1785,2243,2172,139,594,651,645,601,636,659,634,293,1304,1336,1334,1331,1358,1325,1327,154,710,685,689,730,722,666,693,353,1755,-1871,176,-150,1235,1634,1545,219,837,822,701,658,662,682,678,134,918,-2693,-525,-808,573,952,867,10,-89,-20,-131,-81,-86,-50,-7
20500,,37145,"Person County, NC",County or equivalent,35623,35623,35744,35904,36395,36546,36647,36988,37081,37356,121,160,491,151,101,341,93,275,22,82,91,38,82,68,84,77,112,451,487,425,473,448,457,466,90,369,396,387,391,380,373,389,100,110,421,152,38,304,22,186,4,24,21,12,21,17,19,17,96,86,400,140,17,287,3,169,-1,-32,-21,-39,-19,-31,-13,12
20740,,,"Eau Claire, WI",Metropolitan Statistical Area,148337,148337,148692,149593,150538,151475,153399,154717,156153,157808,355,901,945,937,1924,1318,1436,1655,172,539,609,518,624,682,760,761,448,1776,1830,1780,1792,1907,1955,1989,276,1237,1221,1262,1168,1225,1195,1228,174,488,450,586,1424,756,731,876,18,85,80,70,73,70,76,72,156,403,370,516,1351,686,655,804,9,-126,-114,-167,-124,-120,-55,18
20740,,55017,"Chippewa County, WI",County or equivalent,55195,55197,55329,55688,56116,56794,58388,59333,59851,60402,132,359,428,678,1594,945,518,551,27,132,178,118,251,219,314,308,161,672,682,689,693,744,779,806,134,540,504,571,442,525,465,498,102,272,286,596,1423,775,225,224,4,18,16,14,16,14,17,15,98,254,270,582,1407,761,208,209,3,-45,-36,-36,-80,-49,-21,19
20740,,55035,"Eau Claire County, WI",County or equivalent,93142,93140,93363,93905,94422,94681,95011,95384,96302,97406,223,542,517,259,330,373,918,1104,145,407,431,400,373,463,446,453,287,1104,1148,1091,1099,1163,1176,1183,142,697,717,691,726,700,730,730,72,216,164,-10,1,-19,506,652,14,67,64,56,57,56,59,57,58,149,100,-66,-56,-75,447,595,6,-81,-78,-131,-44,-71,-34,-1
20940,,,"El Centro, CA",Metropolitan Statistical Area,142361,142361,142434,143297,144893,147728,150560,153857,157764,161867,73,863,1596,2835,2832,3297,3907,4103,357,1705,1685,1887,1996,2125,2086,2357,562,2580,2578,2813,2919,3019,3049,3360,205,875,893,926,923,894,963,1003,-286,-756,-7,1152,908,1300,1887,1728,331,1260,1218,1035,1007,1007,1041,1025,-617,-2016,-1225,117,-99,293,846,703,2,-86,-82,-204,-72,-128,-66,18
20940,,6025,"Imperial County, CA",County or equivalent,142361,142361,142434,143297,144893,147728,150560,153857,157764,161867,73,863,1596,2835,2832,3297,3907,4103,357,1705,1685,1887,1996,2125,2086,2357,562,2580,2578,2813,2919,3019,3049,3360,205,875,893,926,923,894,963,1003,-286,-756,-7,1152,908,1300,1887,1728,331,1260,1218,1035,1007,1007,1041,1025,-617,-2016,-1225,117,-99,293,846,703,2,-86,-82,-204,-72,-128,-66,18
21060,,,"Elizabethtown, KY",Metropolitan Statistical Area,107547,107543,107684,108092,108481,108601,108943,110310,110713,111610,141,408,389,120,342,1367,403,897,183,778,723,864,754,877,858,775,390,1622,1556,1677,1591,1721,1750,1671,207,844,833,813,837,844,892,896,-46,-277,-250,-620,-325,580,-416,94,116,81,-228,-855,502,33,283,15,-162,-358,-22,235,-827,547,-699,79,4,-93,-84,-124,-87,-90,-39,28
21060,,21093,"Hardin County, KY",County or equivalent,94174,94170,94288,94713,95059,95324,95565,96816,97101,97949,118,425,346,265,241,1251,285,848,183,748,705,861,754,896,840,774,351,1461,1400,1520,1430,1575,1560,1499,168,713,695,659,676,679,720,725,-70,-242,-285,-483,-436,435,-521,47,116,80,-229,-856,502,32,283,14,-186,-322,-56,373,-938,403,-804,33,5,-81,-74,-113,-77,-80,-34,27
21060,,21123,"Larue County, KY",County or equivalent,13373,13373,13396,13379,13422,13277,13378,13494,13612,13661,23,-17,43,-145,101,116,118,49,0,30,18,3,0,-19,18,1,39,161,156,157,161,146,190,172,39,131,138,154,161,165,172,171,24,-35,35,-137,111,145,105,47,0,1,1,1,0,1,0,1,24,-36,34,-138,111,144,105,46,-1,-12,-10,-11,-10,-10,-5,1
21140,,,"Elkhart-Goshen, IN",Metropolitan Statistical Area,182791,182791,183553,185186,185333,188014,190412,193554,196466,197942,762,1633,147,2681,2398,3142,2912,1476,487,1937,1494,1725,1799,1912,2131,2088,832,3312,2996,3086,3250,3340,3505,3505,345,1375,1502,1361,1451,1428,1374,1417,254,-158,-1263,1211,693,1368,853,-649,260,994,960,852,763,790,809,807,-6,-1152,-2223,359,-70,578,44,-1456,21,-146,-84,-255,-94,-138,-72,37
21140,,18039,"Elkhart County, IN",County or equivalent,182791,182791,183553,185186,185333,188014,190412,193554,196466,197942,762,1633,147,2681,2398,3142,2912,1476,487,1937,1494,1725,1799,1912,2131,2088,832,3312,2996,3086,3250,3340,3505,3505,345,1375,1502,1361,1451,1428,1374,1417,254,-158,-1263,1211,693,1368,853,-649,260,994,960,852,763,790,809,807,-6,-1152,-2223,359,-70,578,44,-1456,21,-146,-84,-255,-94,-138,-72,37
21300,,,"Elmira, NY",Metropolitan Statistical Area,91070,91070,91022,90625,90378,89805,89385,88394,88189,88015,-48,-397,-247,-573,-420,-991,-205,-174,45,219,165,111,111,36,115,147,271,1129,1081,1057,1042,1011,1036,1073,226,910,916,946,931,975,921,926,-38,-549,-352,-603,-471,-962,-291,-327,10,48,45,40,35,38,40,40,-48,-597,-397,-643,-506,-1000,-331,-367,-55,-67,-60,-81,-60,-65,-29,6
21300,,36015,"Chemung County, NY",County or equivalent,91070,91070,91022,90625,90378,89805,89385,88394,88189,88015,-48,-397,-247,-573,-420,-991,-205,-174,45,219,165,111,111,36,115,147,271,1129,1081,1057,1042,1011,1036,1073,226,910,916,946,931,975,921,926,-38,-549,-352,-603,-471,-962,-291,-327,10,48,45,40,35,38,40,40,-48,-597,-397,-643,-506,-1000,-331,-367,-55,-67,-60,-81,-60,-65,-29,6
21340,,,"El Paso, TX",Metropolitan Statistical Area,679622,679622,681115,685549,690345,696970,705531,712422,725559,734669,1493,4434,4796,6625,8561,6891,13137,9110,2540,10124,9825,9961,10259,10187,10141,10736,3469,14218,14004,14121,14604,14403,14698,15278,929,4094,4179,4160,4345,4216,4557,4542,-1068,-5309,-4714,-2651,-1174,-2754,3271,-1652,1430,5074,4506,2931,4615,3993,4442,4025,-2498,-10383,-9220,-5582,-5789,-6747,-1171,-5677,21,-381,-315,-685,-524,-542,-275,26
21340,,48141,"El Paso County, TX",County or equivalent,679622,679622,681115,685549,690345,696970,705531,712422,725559,734669,1493,4434,4796,6625,8561,6891,13137,9110,2540,10124,9825,9961,10259,10187,10141,10736,3469,14218,14004,14121,14604,14403,14698,15278,929,4094,4179,4160,4345,4216,4557,4542,-1068,-5309,-4714,-2651,-1174,-2754,3271,-1652,1430,5074,4506,2931,4615,3993,4442,4025,-2498,-10383,-9220,-5582,-5789,-6747,-1171,-5677,21,-381,-315,-685,-524,-542,-275,26
21500,,,"Erie, PA",Metropolitan Statistical Area,280843,280843,280722,281517,281927,282234,279839,278977,279686,279092,-121,795,410,307,-2395,-862,709,-594,249,795,602,665,642,502,475,607,856,3477,3307,3359,3311,3283,3211,3277,607,2682,2705,2694,2669,2781,2736,2670,-382,-992,-969,-1071,-3011,-1337,223,-1240,106,448,431,372,364,362,384,377,-488,-1440,-1400,-1443,-3375,-1699,-161,-1617,12,992,777,713,-26,-27,11,39
21500,,42049,"Erie County, PA",County or equivalent,280843,280843,280722,281517,281927,282234,279839,278977,279686,279092,-121,795,410,307,-2395,-862,709,-594,249,795,602,665,642,502,475,607,856,3477,3307,3359,3311,3283,3211,3277,607,2682,2705,2694,2669,2781,2736,2670,-382,-992,-969,-1071,-3011,-1337,223,-1240,106,448,431,372,364,362,384,377,-488,-1440,-1400,-1443,-3375,-1699,-161,-1617,12,992,777,713,-26,-27,11,39
21660,,,"Eugene-Springfield, OR",Metropolitan Statistical Area,322959,322977,323505,324910,327621,330807,332413,335926,340090,343591,528,1405,2711,3186,1606,3513,4164,3501,301,819,571,759,641,479,657,819,955,3647,3582,3574,3642,3505,3644,3799,654,2828,3011,2815,3001,3026,2987,2980,191,893,2396,2780,1125,3279,3642,2681,213,800,775,667,627,631,654,649,-22,93,1621,2113,498,2648,2988,2032,36,-307,-256,-353,-160,-245,-135,1
21660,,41039,"Lane County, OR",County or equivalent,322959,322977,323505,324910,327621,330807,332413,335926,340090,343591,528,1405,2711,3186,1606,3513,4164,3501,301,819,571,759,641,479,657,819,955,3647,3582,3574,3642,3505,3644,3799,654,2828,3011,2815,3001,3026,2987,2980,191,893,2396,2780,1125,3279,3642,2681,213,800,775,667,627,631,654,649,-22,93,1621,2113,498,2648,2988,2032,36,-307,-256,-353,-160,-245,-135,1
21780,,,"Evansville, IN-KY",Metropolitan Statistical Area,342815,342816,343016,343001,343690,345172,346633,347579,348641,349717,200,-15,689,1482,1461,946,1062,1076,192,961,749,997,1107,1080,1033,1170,1042,4496,4295,4409,4653,4549,4536,4627,850,3535,3546,3412,3546,3469,3503,3457,-12,-676,220,886,542,142,151,-153,56,251,227,192,189,189,196,193,-68,-927,-7,694,353,-47,-45,-346,20,-300,-280,-401,-188,-276,-122,59
21780,,18051,"Gibson County, IN",County or equivalent,32500,32500,32531,32625,32591,32752,32953,32943,32974,32754,31,94,-34,161,201,-10,31,-220,11,49,52,92,60,55,117,123,80,408,375,414,442,398,438,435,69,359,323,322,382,343,321,312,20,74,-57,105,163,-40,-74,-337,4,17,15,14,12,13,13,13,16,57,-72,91,151,-53,-87,-350,0,-29,-29,-36,-22,-25,-12,-6
21780,,18129,"Posey County, IN",County or equivalent,27061,27061,27063,26940,26927,26745,26693,26520,26372,26262,2,-123,-13,-182,-52,-173,-148,-110,14,23,38,38,58,9,21,48,57,278,272,247,294,245,239,256,43,255,234,209,236,236,218,208,-13,-120,-31,-196,-94,-163,-161,-155,1,11,8,7,8,7,8,8,-14,-131,-39,-203,-102,-170,-169,-163,1,-26,-20,-24,-16,-19,-8,-3
21780,,18163,"Vanderburgh County, IN",County or equivalent,171922,171926,171970,171976,172040,172591,173092,173315,174087,174425,44,6,64,551,501,223,772,338,92,466,308,497,493,626,478,545,552,2353,2239,2329,2357,2464,2373,2403,460,1887,1931,1832,1864,1838,1895,1858,-62,-317,-99,296,91,-256,354,-266,40,154,142,116,115,114,119,117,-102,-471,-241,180,-24,-370,235,-383,14,-143,-145,-242,-83,-147,-60,59
21780,,18173,"Warrick County, IN",County or equivalent,52383,52384,52524,52706,53180,54192,54857,55659,56165,57090,140,182,474,1012,665,802,506,925,72,249,168,166,257,195,196,235,172,692,631,633,702,657,663,719,100,443,463,467,445,462,467,484,66,-14,345,875,445,647,331,692,2,18,14,11,14,12,14,12,64,-32,331,864,431,635,317,680,2,-53,-39,-29,-37,-40,-21,-2
21780,,21101,"Henderson County, KY",County or equivalent,44829,44825,44816,44793,44956,44978,45068,45151,45187,45296,-9,-23,163,22,90,83,36,109,12,141,134,194,194,158,185,180,137,582,582,596,658,596,625,623,125,441,448,402,464,438,440,443,-24,-124,63,-114,-80,-41,-133,-80,5,24,23,20,19,21,21,21,-29,-148,40,-134,-99,-62,-154,-101,3,-40,-34,-58,-24,-34,-16,9
21780,,21233,"Webster County, KY",County or equivalent,14120,14120,14112,13961,13996,13914,13970,13991,13856,13890,-8,-151,35,-82,56,21,-135,34,-9,33,49,10,45,37,36,39,44,183,196,190,200,189,198,191,53,150,147,180,155,152,162,152,1,-175,-1,-80,17,-5,-166,-7,4,27,25,24,21,22,21,22,-3,-202,-26,-104,-4,-27,-187,-29,0,-9,-13,-12,-6,-11,-5,2
21820,,,"Fairbanks, AK",Metropolitan Statistical Area,82840,82840,82770,85278,87388,89269,92379,94514,94803,97484,-70,2508,2110,1881,3110,2135,289,2681,274,1194,1182,1248,1219,1208,1248,1295,359,1544,1492,1577,1564,1582,1572,1592,85,350,310,329,345,374,324,297,-344,128,-62,-381,738,-192,-1985,1387,121,46,-303,-989,547,15,286,-13,-465,82,241,608,191,-207,-2271,1400,0,1186,990,1014,1153,1119,1026,-1
21820,,2090,"Fairbanks North Star Borough, AK",County or equivalent,82840,82840,82770,85278,87388,89269,92379,94514,94803,97484,-70,2508,2110,1881,3110,2135,289,2681,274,1194,1182,1248,1219,1208,1248,1295,359,1544,1492,1577,1564,1582,1572,1592,85,350,310,329,345,374,324,297,-344,128,-62,-381,738,-192,-1985,1387,121,46,-303,-989,547,15,286,-13,-465,82,241,608,191,-207,-2271,1400,0,1186,990,1014,1153,1119,1026,-1
22020,,,"Fargo, ND-MN",Metropolitan Statistical Area,174367,174367,174784,176309,177574,179517,183826,185951,189287,192417,417,1525,1265,1943,4309,2125,3336,3130,247,1043,1091,1080,1392,1381,1567,1602,517,2211,2219,2327,2600,2480,2770,2796,270,1168,1128,1247,1208,1099,1203,1194,151,638,317,1061,3099,898,1843,1501,111,409,384,308,322,311,334,324,40,229,-67,753,2777,587,1509,1177,19,-156,-143,-198,-182,-154,-74,27
22020,,27027,"Clay County, MN",County or equivalent,51229,51229,51292,51381,51509,51747,52661,53365,54129,54835,63,89,128,238,914,704,764,706,52,80,119,218,324,303,339,392,141,462,504,619,707,660,757,790,89,382,385,401,383,357,418,398,7,55,52,89,637,447,445,301,7,43,39,28,34,29,32,30,0,12,13,61,603,418,413,271,4,-46,-43,-69,-47,-46,-20,13
22020,,38017,"Cass County, ND",County or equivalent,123138,123138,123492,124928,126065,127770,131165,132586,135158,137582,354,1436,1137,1705,3395,1421,2572,2424,195,963,972,862,1068,1078,1228,1210,376,1749,1715,1708,1893,1820,2013,2006,181,786,743,846,825,742,785,796,144,583,265,972,2462,451,1398,1200,104,366,345,280,288,282,302,294,40,217,-80,692,2174,169,1096,906,15,-110,-100,-129,-135,-108,-54,14
22140,,,"Farmington, NM",Metropolitan Statistical Area,113801,113801,114043,115150,118315,119823,120926,121977,121763,122427,242,1107,3165,1508,1103,1051,-214,664,334,1185,1216,1122,1221,1276,1255,1268,500,1945,1981,1946,1977,2051,2092,2125,166,760,765,824,756,775,837,857,-103,27,1993,525,-57,-128,-1426,-621,41,146,141,120,112,117,119,118,-144,-119,1852,405,-169,-245,-1545,-739,11,-105,-44,-139,-61,-97,-43,17
22140,,35045,"San Juan County, NM",County or equivalent,113801,113801,114043,115150,118315,119823,120926,121977,121763,122427,242,1107,3165,1508,1103,1051,-214,664,334,1185,1216,1122,1221,1276,1255,1268,500,1945,1981,1946,1977,2051,2092,2125,166,760,765,824,756,775,837,857,-103,27,1993,525,-57,-128,-1426,-621,41,146,141,120,112,117,119,118,-144,-119,1852,405,-169,-245,-1545,-739,11,-105,-44,-139,-61,-97,-43,17
22180,,,"Fayetteville, NC",Metropolitan Statistical Area,336609,336610,336783,338074,342418,346997,349278,345213,348660,348940,173,1291,4344,4579,2281,-4065,3447,280,940,4010,3720,3768,3563,4042,3984,3810,1470,6244,6008,6041,5950,6307,6255,6133,530,2234,2288,2273,2387,2265,2271,2323,-664,-2474,829,773,-931,-7867,-407,-3575,842,87,-1738,-6044,3092,274,1575,-222,-1506,-2561,2567,6817,-4023,-8141,-1982,-3353,-103,-245,-205,38,-351,-240,-130,45
22180,,37051,"Cumberland County, NC",County or equivalent,302963,302960,302962,303481,306703,310377,311213,305504,307486,306518,2,519,3222,3674,836,-5709,1982,-968,838,3563,3308,3353,3091,3547,3425,3195,1310,5545,5355,5372,5211,5543,5457,5271,472,1982,2047,2019,2120,1996,2032,2076,-759,-2828,109,277,-1949,-9050,-1334,-4211,776,-51,-1799,-5923,2870,157,1405,-322,-1535,-2777,1908,6200,-4819,-9207,-2739,-3889,-77,-216,-195,44,-306,-206,-109,48
22180,,37093,"Hoke County, NC",County or equivalent,33646,33650,33821,34593,35715,36620,38065,39709,41174,42422,171,772,1122,905,1445,1644,1465,1248,102,447,412,415,472,495,559,615,160,699,653,669,739,764,798,862,58,252,241,254,267,269,239,247,95,354,720,496,1018,1183,927,636,66,138,61,-121,222,117,170,100,29,216,659,617,796,1066,757,536,-26,-29,-10,-6,-45,-34,-21,-3
22220,,,"Fayetteville-Springdale-Rogers, AR-MO",Metropolitan Statistical Area,347045,347045,349562,358552,367899,379549,392859,408609,423556,435714,2517,8990,9347,11650,13310,15750,14947,12158,640,2722,2973,3190,3366,3829,4357,4623,1303,5520,5796,6023,6292,6673,7174,7463,663,2798,2823,2833,2926,2844,2817,2840,1890,6278,6370,8249,10170,11352,11277,7574,411,1691,1644,1417,1289,1309,1340,1334,1479,4587,4726,6832,8881,10043,9937,6240,-13,-10,4,211,-226,569,-687,-39
22220,,5007,"Benton County, AR",County or equivalent,153406,153348,154794,159313,164944,171619,178841,187043,195097,203107,1446,4519,5631,6675,7222,8202,8054,8010,258,1122,1250,1325,1472,1761,1905,2091,557,2403,2506,2643,2767,3000,3166,3379,299,1281,1256,1318,1295,1239,1261,1288,1203,3467,4408,5192,6002,5947,6910,5941,142,578,561,484,444,450,462,459,1061,2889,3847,4708,5558,5497,6448,5482,-15,-70,-27,158,-252,494,-761,-22
22220,,5087,"Madison County, AR",County or equivalent,14243,14243,14296,14307,14220,14290,14569,14866,15200,15420,53,11,-87,70,279,297,334,220,-9,23,44,10,40,34,33,55,31,176,191,165,177,174,198,204,40,153,147,155,137,140,165,149,63,2,-118,81,253,273,309,172,1,17,17,16,9,10,10,10,62,-15,-135,65,244,263,299,162,-1,-14,-13,-21,-14,-10,-8,-7
